"","V1","V2","V3","V4","V5","V6","V7"
"1",0.0490956435562259,0.0513288135671666,0.0751535360258138,0.0777077117345074,0.0833948852684513,0.0463688793438188,0.0502310633548968
"2",0.0533206434179599,0.0752398852385706,0.0670837424933725,0.0789927960564776,0.0825887249644057,0.0619964556954837,0.0594603447553162
"3",0.0432707027536857,0.078448027407615,0.0575146826015248,0.0893099048258745,0.0801565385079569,0.0823597801106422,0.0670019290067342
"4",0.0423533306172874,0.0721839853379914,0.0810281108428188,0.0878952804787769,0.0758829054630384,0.0894627520981897,0.0798422040989174
"5",0.0451788842796892,0.0710308034503123,0.082340257848144,0.0933925818647995,0.0795225384195196,0.0864955868930528,0.0798345516614184
"6",0.0500502762874764,0.0591018970554949,0.0701117802595147,0.0855533195818984,0.0696159899274347,0.0885624211860834,0.0819991916509165
"7",0.0718085373763382,0.0586913059826852,0.0642823519804082,0.0588382971975159,0.0689921421695856,0.0883362320138552,0.0876764201686614
"8",0.0416803793705477,0.0499726285041934,0.0624390217477608,0.0559027701526288,0.0746094764092709,0.084392470128848,0.0856495271232788
"9",0.0524352581363271,0.0486959470598834,0.0553168553131874,0.0481913847659652,0.0641267183719297,0.080754875315893,0.0808339426831046
"10",0.0402873342745535,0.0162742386590998,0.0368192682711084,0.0343227276627462,0.0567905665828647,0.0752322316012977,0.0778440609831623
"11",0.0427235999467809,0.0365024642252523,0.0267431048802596,0.0294211195943041,0.0352353814594815,0.0725686986458667,0.0642350732721135
"12",0.0263888853102634,0.0366679422215189,0.0357630489816934,0.031961172780615,0.0265259438407936,0.0576754262394451,0.0501311964379195
"13",0.0410063336683683,0.0372366374519878,0.03918474749546,0.0343858443709091,0.0390134880328774,0.0402139268423854,0.0384487455349054
"14",0.0553212296538818,0.0541946416845801,0.055400745456673,0.0540574820757234,0.0529282672372842,0.0254582653879405,0.0175631922236558
"15",0.0821842210857037,0.0809228135115848,0.0738406805401113,0.0709932524743778,0.0787393187392792,0.0400729587570583,0.0233570378418081
"16",0.0778758110152284,0.0803440814156109,0.0780173205098956,0.0779050182465025,0.0774032351722575,0.0361482331838372,0.0257694146869927
"17",0.071619825527054,0.0810787868646827,0.071460220772033,0.0776432116134104,0.072566440047728,0.0489665199749269,0.0359111060087056
"18",0.0718532197170081,0.0774404862035449,0.0714121917415466,0.075034151131704,0.0705030575478197,0.0530298825728599,0.0352988813112434
